Category,Customer ID,Customer Name,Sum of Discount,Year,Quarter,Month,Day,Order ID,Product ID,Product Name,Sum of Profit,Sum of Quantity,Region,Count of Row ID,Sum of Sales,Segment,Ship Mode,State
Furniture,AC-10660,Anna Chung,0.3,2014,Qtr 4,October,15,US-2014-122021,FUR-CH-10003761,Global Italian Leather Office Chair,-7.8588,2,East,1,183.372,Consumer,First Class,Ohio
Furniture,AD-10180,Alan Dominguez,0.3,2014,Qtr 4,December,26,US-2014-152030,FUR-CH-10004063,Global Deluxe High-Back Manager's Chair,-8.5794,3,Central,1,600.558,Home Office,Second Class,Texas
Furniture,AD-10180,Alan Dominguez,0.2,2015,Qtr 2,June,14,CA-2015-120439,FUR-FU-10001867,"Eldon Expressions Punched Metal & Wood Desk Accessories, Pewter & Cherry",5.1072,6,East,1,51.072,Home Office,Standard Class,Pennsylvania
Furniture,AD-10180,Alan Dominguez,0,2017,Qtr 4,December,1,CA-2017-143245,FUR-CH-10000155,Global Comet Stacking Armless Chair,251.202,3,East,1,897.15,Home Office,Standard Class,Connecticut
Furniture,AF-10870,Art Ferguson,0.3,2016,Qtr 2,May,22,CA-2016-146934,FUR-TA-10003748,Bevis 36 x 72 Conference Tables,-19.9184,2,East,1,174.286,Consumer,Standard Class,New Jersey
Furniture,AF-10870,Art Ferguson,0.3,2017,Qtr 4,November,19,US-2017-139969,FUR-CH-10001973,Office Star Flex Back Scooter Chair with White Frame,-53.2704,3,Central,1,233.058,Consumer,Standard Class,Texas
Furniture,AF-10885,Art Foster,0.5,2014,Qtr 2,May,10,CA-2014-114181,FUR-BO-10004467,Bestar Classic Bookcase,-216.9783,7,East,1,349.965,Consumer,Second Class,Pennsylvania
Furniture,AF-10885,Art Foster,0,2015,Qtr 4,October,13,CA-2015-114300,FUR-CH-10001891,Global Deluxe Office Fabric Chairs,77.7438,3,South,1,287.94,Consumer,Standard Class,Kentucky
Furniture,AG-10270,Alejandro Grove,0,2016,Qtr 3,September,13,CA-2016-105732,FUR-FU-10003664,"Electrix Architect's Clamp-On Swing Arm Lamp, Black",387.5676,14,Central,1,1336.44,Consumer,Standard Class,Nebraska
Furniture,AG-10270,Alejandro Grove,0.2,2017,Qtr 1,March,27,CA-2017-139416,FUR-FU-10003832,"Eldon Expressions Punched Metal & Wood Desk Accessories, Black & Cherry",1.5008,2,East,1,15.008,Consumer,Second Class,Pennsylvania
Furniture,AG-10300,Aleksandra Gannaway,0.2,2014,Qtr 2,April,26,CA-2014-147298,FUR-CH-10004886,Bevis Steel Folding Chairs,23.028,3,West,1,230.28,Corporate,Standard Class,California
Furniture,AG-10300,Aleksandra Gannaway,0,2016,Qtr 4,December,5,CA-2016-143749,FUR-BO-10002853,O'Sullivan 5-Shelf Heavy-Duty Bookcases,20.485,1,East,1,81.94,Corporate,First Class,Massachusetts
Furniture,AG-10330,Alex Grayson,0.5,2017,Qtr 4,December,22,CA-2017-142909,FUR-TA-10003008,"Lesro Round Back Collection Coffee Table, End Table",-135.087,2,West,1,182.55,Consumer,Second Class,Arizona
Furniture,AG-10390,Allen Goldenen,0,2017,Qtr 3,September,7,CA-2017-107244,FUR-FU-10002597,"C-Line Magnetic Cubicle Keepers, Clear Polypropylene",8.2992,4,West,1,19.76,Consumer,Standard Class,California
Furniture,AG-10495,Andrew Gjertsen,0,2015,Qtr 1,January,4,CA-2015-104241,FUR-FU-10001473,DAX Wood Document Frame,69.1992,14,South,1,192.22,Corporate,Standard Class,Virginia
Furniture,AG-10495,Andrew Gjertsen,0.2,2015,Qtr 2,June,8,CA-2015-162201,FUR-FU-10001185,"Advantus Employee of the Month Certificate Frame, 11 x 13-1/2",45.4671,7,South,1,173.208,Corporate,Standard Class,Florida
Furniture,AG-10495,Andrew Gjertsen,0.3,2015,Qtr 4,October,24,CA-2015-118738,FUR-TA-10002607,KI Conference Tables,-69.4722,7,Central,1,347.361,Corporate,Standard Class,Texas
Furniture,AG-10525,Andy Gerbode,0.4,2015,Qtr 3,September,7,CA-2015-164084,FUR-TA-10003569,Bretford CR8500 Series Meeting Room Furniture,-120.294,2,East,1,481.176,Corporate,Standard Class,New York
Furniture,AG-10675,Anna Gayman,0.3,2015,Qtr 2,May,7,CA-2015-137512,FUR-TA-10001095,Chromcraft Round Conference Tables,-31.3722,2,Central,1,244.006,Consumer,Standard Class,Texas
Furniture,AG-10675,Anna Gayman,0.2,2016,Qtr 1,January,14,CA-2016-133368,FUR-FU-10003374,Electrix Fluorescent Magnifier Lamps & Weighted Base,31.5776,8,South,1,315.776,Consumer,Standard Class,North Carolina
Furniture,AG-10675,Anna Gayman,0.32,2016,Qtr 3,September,8,CA-2016-108987,FUR-BO-10004834,"Riverside Palais Royal Lawyers Bookcase, Royale Cherry Finish",-317.1528,4,Central,1,2396.2656,Consumer,Second Class,Texas
Furniture,AG-10900,Arthur Gainer,0.15,2015,Qtr 3,September,5,CA-2015-130785,FUR-BO-10000330,"Sauder Camden County Barrister Bookcase, Planked Cherry Finish",-4.8392,4,West,1,411.332,Consumer,Standard Class,California
Furniture,AG-10900,Arthur Gainer,0.15,2015,Qtr 3,September,5,CA-2015-130785,FUR-BO-10003159,"Sauder Camden County Collection Libraries, Planked Cherry Finish",-20.6964,3,West,1,293.199,Consumer,Standard Class,California
Furniture,AG-10900,Arthur Gainer,0.3,2015,Qtr 3,September,13,CA-2015-136728,FUR-CH-10003817,"Global Value Steno Chair, Gray",-12.148,4,Central,1,170.072,Consumer,Second Class,Illinois
Furniture,AG-10900,Arthur Gainer,0,2016,Qtr 2,May,17,CA-2016-158435,FUR-FU-10003975,Eldon Advantage Chair Mats for Low to Medium Pile Carpets,17.324,4,East,1,173.24,Consumer,First Class,Connecticut
Furniture,AG-10900,Arthur Gainer,0,2016,Qtr 4,December,8,CA-2016-160108,FUR-BO-10003450,"Bush Westfield Collection Bookcases, Dark Cherry Finish",32.4688,7,Central,1,405.86,Consumer,Standard Class,Wisconsin
Furniture,AG-10900,Arthur Gainer,0,2016,Qtr 4,December,8,CA-2016-160108,FUR-CH-10002335,Hon GuestStacker Chair,176.8026,3,Central,1,680.01,Consumer,Standard Class,Wisconsin
Furniture,AG-10900,Arthur Gainer,0.2,2017,Qtr 2,May,1,CA-2017-110198,FUR-BO-10001798,Bush Somerset Collection Bookcase,-15.7176,3,South,1,314.352,Consumer,First Class,Florida
Furniture,AG-10900,Arthur Gainer,0.6,2017,Qtr 3,September,3,CA-2017-161557,FUR-FU-10004622,Eldon Advantage Foldable Chair Mats for Low Pile Carpets,-105.69,5,Central,1,108.4,Consumer,Standard Class,Texas
Furniture,AH-10030,Aaron Hawkins,0.2,2014,Qtr 2,May,13,CA-2014-113768,FUR-CH-10002439,"Iceberg Nesting Folding Chair, 19w x 6d x 43h",20.9592,6,West,1,279.456,Corporate,Standard Class,California
Furniture,AH-10030,Aaron Hawkins,0,2016,Qtr 1,March,20,CA-2016-162747,FUR-FU-10003691,"Eldon Image Series Desk Accessories, Ebony",38.038,7,South,1,86.45,Corporate,Second Class,Mississippi
Furniture,AH-10075,Adam Hart,0,2017,Qtr 2,April,15,CA-2017-118857,FUR-FU-10004460,"Howard Miller 12"" Round Wall Clock",70.722,5,West,1,196.45,Corporate,First Class,Nevada
Furniture,AH-10075,Adam Hart,0.2,2017,Qtr 2,May,19,CA-2017-145702,FUR-CH-10001482,Office Star - Mesh Screen back chair with Vinyl seat,-35.3646,3,South,1,314.352,Corporate,Second Class,Tennessee
Furniture,AH-10075,Adam Hart,0,2017,Qtr 4,October,23,CA-2017-125451,FUR-FU-10000277,Deflect-o DuraMat Antistatic Studded Beveled Mat for Medium Pile Carpeting,50.5632,2,East,1,210.68,Corporate,First Class,Rhode Island
Furniture,AH-10075,Adam Hart,0,2017,Qtr 4,October,23,CA-2017-125451,FUR-FU-10004963,"Eldon 400 Class Desk Accessories, Black Carbon",14.7,4,East,1,35,Corporate,First Class,Rhode Island
Furniture,AH-10075,Adam Hart,0.3,2017,Qtr 4,October,23,CA-2017-125451,FUR-TA-10001039,KI Adjustable-Height Table,-13.7568,4,East,1,240.744,Corporate,First Class,Rhode Island
Furniture,AH-10075,Adam Hart,0.3,2017,Qtr 4,October,23,CA-2017-125451,FUR-TA-10004915,"Office Impressions End Table, 20-1/2""H x 24""W x 20""D",-127.5792,3,East,1,637.896,Corporate,First Class,Rhode Island
Furniture,AH-10120,Adrian Hane,0.2,2014,Qtr 3,July,18,CA-2014-123295,FUR-CH-10002372,Office Star - Ergonomically Designed Knee Chair,-25.9136,4,West,1,259.136,Home Office,Same Day,Arizona
Furniture,AH-10120,Adrian Hane,0.5,2016,Qtr 4,December,18,CA-2016-145261,FUR-TA-10002530,"Iceberg OfficeWorks 42"" Round Tables",-264.215,5,West,1,377.45,Home Office,First Class,Oregon
Furniture,AH-10195,Alan Haines,0.3,2015,Qtr 1,March,5,CA-2015-125185,FUR-CH-10002647,"Situations Contoured Folding Chairs, 4/Set",-7.098,2,East,1,99.372,Corporate,Second Class,Pennsylvania
Furniture,AH-10195,Alan Haines,0.2,2015,Qtr 1,March,5,CA-2015-125185,FUR-FU-10003247,36X48 HARDFLOOR CHAIRMAT,-5.4548,2,East,1,33.568,Corporate,Second Class,Pennsylvania
Furniture,AH-10465,Amy Hunt,0.32,2015,Qtr 1,January,3,CA-2015-141243,FUR-BO-10003272,O'Sullivan Living Dimensions 5-Shelf Bookcases,-437.5404,9,Central,1,1352.3976,Consumer,Second Class,Texas
Furniture,AH-10465,Amy Hunt,0.2,2016,Qtr 2,May,5,CA-2016-126165,FUR-TA-10001676,Hon 61000 Series Interactive Training Tables,-1.7772,2,West,1,71.088,Consumer,Second Class,California
Furniture,AH-10585,Angele Hood,0,2014,Qtr 4,October,26,CA-2014-162278,FUR-FU-10000448,Tenex Chairmats For Use With Carpeted Floors,3.196,4,West,1,63.92,Consumer,Second Class,Washington
Furniture,AH-10585,Angele Hood,0.2,2017,Qtr 3,July,6,US-2017-152492,FUR-CH-10000155,Global Comet Stacking Armless Chair,23.924,1,South,1,239.24,Consumer,Same Day,Florida
Furniture,AH-10690,Anna Häberlin,0,2014,Qtr 2,April,2,CA-2014-160276,FUR-FU-10003192,Luxo Adjustable Task Clamp Lamp,46.1968,2,South,1,177.68,Corporate,Standard Class,Virginia
Furniture,AH-10690,Anna Häberlin,0.6,2015,Qtr 3,August,5,CA-2015-112214,FUR-FU-10002364,"Eldon Expressions Wood Desk Accessories, Oak",-11.439,5,Central,1,14.76,Corporate,Standard Class,Texas
Furniture,AH-10690,Anna Häberlin,0.2,2015,Qtr 4,November,12,CA-2015-113628,FUR-CH-10003298,"Office Star - Contemporary Task Swivel chair with Loop Arms, Charcoal",-72.039,5,South,1,523.92,Corporate,Standard Class,Florida
Furniture,AH-10690,Anna Häberlin,0.2,2015,Qtr 4,November,12,CA-2015-113628,FUR-CH-10004477,"Global Push Button Manager's Chair, Indigo",16.4403,3,South,1,146.136,Corporate,Standard Class,Florida
Furniture,AH-10690,Anna Häberlin,0,2016,Qtr 2,May,30,CA-2016-113831,FUR-TA-10002645,Hon Rectangular Conference Tables,386.835,10,South,1,2275.5,Corporate,Standard Class,Virginia
Furniture,AH-10690,Anna Häberlin,0.2,2016,Qtr 3,July,31,CA-2016-144148,FUR-TA-10002774,Laminate Occasional Tables,-32.3673,7,West,1,863.128,Corporate,Standard Class,California
Furniture,AH-10690,Anna Häberlin,0.2,2016,Qtr 4,October,4,CA-2016-145709,FUR-FU-10002885,Magna Visual Magnetic Picture Hangers,2.6028,3,South,1,11.568,Corporate,Standard Class,Florida
Furniture,AI-10855,Arianne Irving,0,2016,Qtr 4,November,10,CA-2016-158694,FUR-FU-10000965,"Howard Miller 11-1/2"" Diameter Ridgewood Wall Clock",191.6586,9,West,1,467.46,Consumer,Second Class,California
Furniture,AI-10855,Arianne Irving,0.3,2017,Qtr 4,December,11,US-2017-160759,FUR-CH-10002961,"Leather Task Chair, Black",-9.098,1,East,1,63.686,Consumer,Standard Class,Pennsylvania
Furniture,AI-10855,Arianne Irving,0,2017,Qtr 4,December,17,CA-2017-116855,FUR-CH-10003846,Hon Valutask Swivel Chairs,80.784,5,South,1,504.9,Consumer,Standard Class,Virginia
Furniture,AJ-10780,Anthony Jacobs,0,2014,Qtr 1,January,10,CA-2014-149020,FUR-FU-10000965,"Howard Miller 11-1/2"" Diameter Ridgewood Wall Clock",21.2954,1,South,1,51.94,Corporate,Standard Class,Virginia
Furniture,AJ-10780,Anthony Jacobs,0.4,2014,Qtr 4,October,31,CA-2014-108609,FUR-TA-10003954,Hon 94000 Series Round Tables,-734.5264,8,East,1,1421.664,Corporate,Second Class,Ohio
Furniture,AJ-10780,Anthony Jacobs,0,2017,Qtr 2,May,14,US-2017-133361,FUR-CH-10003298,"Office Star - Contemporary Task Swivel chair with Loop Arms, Charcoal",23.5764,2,East,1,261.96,Corporate,First Class,Maryland
Furniture,AJ-10795,Anthony Johnson,0.2,2014,Qtr 2,May,14,CA-2014-106810,FUR-FU-10004306,Electrix Halogen Magnifier Lamp,23.316,2,South,1,310.88,Corporate,Standard Class,Florida
Furniture,AJ-10795,Anthony Johnson,0,2014,Qtr 4,December,29,CA-2014-110786,FUR-FU-10000550,Stacking Trays by OIC,8.217,5,West,1,24.9,Corporate,Standard Class,California
Furniture,AJ-10795,Anthony Johnson,0,2014,Qtr 4,December,29,CA-2014-110786,FUR-FU-10000672,"Executive Impressions 10"" Spectator Wall Clock",23.9904,6,West,1,70.56,Corporate,Standard Class,California
Furniture,AJ-10795,Anthony Johnson,0,2016,Qtr 1,January,22,CA-2016-138079,FUR-FU-10001475,"Contract Clock, 14"", Brown",37.366,5,West,1,109.9,Corporate,Standard Class,Washington
Furniture,AJ-10795,Anthony Johnson,0,2016,Qtr 3,September,12,CA-2016-123946,FUR-CH-10002073,Hon Olson Stacker Chairs,307.1448,4,South,1,1059.12,Corporate,Standard Class,Virginia
Furniture,AJ-10795,Anthony Johnson,0.15,2017,Qtr 3,July,17,CA-2017-142342,FUR-BO-10002613,"Atlantic Metals Mobile 4-Shelf Bookcases, Custom Colors",210.735,5,West,1,1194.165,Corporate,Second Class,California
Furniture,AJ-10945,Ashley Jarboe,0,2016,Qtr 4,November,18,CA-2016-115378,FUR-CH-10000863,Novimex Swivel Fabric Task Chair,33.2156,2,Central,1,301.96,Consumer,Second Class,Michigan
Furniture,AM-10360,Alice McCarthy,0.5,2017,Qtr 2,May,28,CA-2017-161340,FUR-BO-10004709,"Bush Westfield Collection Bookcases, Medium Cherry Finish",-64.9376,4,East,1,115.96,Corporate,Standard Class,Ohio
Furniture,AM-10705,Anne McFarland,0,2014,Qtr 4,October,31,CA-2014-145387,FUR-CH-10002320,Hon Pagoda Stacking Chairs,481.47,5,East,1,1604.9,Consumer,Second Class,Rhode Island
Furniture,AM-10705,Anne McFarland,0,2014,Qtr 4,October,31,CA-2014-145387,FUR-FU-10000023,Eldon Wave Desk Accessories,7.7748,3,East,1,17.67,Consumer,Second Class,Rhode Island
Furniture,AM-10705,Anne McFarland,0,2014,Qtr 4,October,31,CA-2014-145387,FUR-FU-10002364,"Eldon Expressions Wood Desk Accessories, Oak",4.2804,2,East,1,14.76,Consumer,Second Class,Rhode Island
Furniture,AM-10705,Anne McFarland,0.3,2014,Qtr 4,October,31,CA-2014-145387,FUR-TA-10003238,"Chromcraft Bull-Nose Wood 48"" x 96"" Rectangular Conference Tables",-60.6078,1,East,1,385.686,Consumer,Second Class,Rhode Island
Furniture,AM-10705,Anne McFarland,0,2016,Qtr 3,September,18,CA-2016-145905,FUR-CH-10001854,Office Star - Professional Matrix Back Chair with 2-to-1 Synchro Tilt and Mesh Fabric Seat,84.2352,1,South,1,350.98,Consumer,Standard Class,Alabama
Furniture,AM-10705,Anne McFarland,0,2017,Qtr 2,June,25,US-2017-124821,FUR-TA-10000688,"Chromcraft Bull-Nose Wood Round Conference Table Top, Wood Base",148.138,4,West,1,871.4,Consumer,Second Class,Washington
Furniture,AM-10705,Anne McFarland,0,2017,Qtr 3,July,21,CA-2017-104731,FUR-BO-10003441,"Bush Westfield Collection Bookcases, Fully Assembled",69.6762,3,South,1,302.94,Consumer,Standard Class,Virginia
Furniture,AM-10705,Anne McFarland,0,2017,Qtr 3,July,21,CA-2017-104731,FUR-FU-10003274,Regeneration Desk Collection,3.872,5,South,1,8.8,Consumer,Standard Class,Virginia
Furniture,AO-10810,Anthony O'Donnell,0.2,2016,Qtr 3,August,16,CA-2016-148096,FUR-TA-10004152,"Barricks 18"" x 48"" Non-Folding Utility Table with Bottom Storage Shelf",12.096,2,West,1,161.28,Corporate,First Class,California
Furniture,AP-10720,Anne Pryor,0,2016,Qtr 3,September,8,US-2016-114174,FUR-BO-10003450,"Bush Westfield Collection Bookcases, Dark Cherry Finish",13.9152,3,East,1,173.94,Home Office,Standard Class,Massachusetts
Furniture,AP-10720,Anne Pryor,0.2,2016,Qtr 3,September,19,CA-2016-120250,FUR-FU-10003424,Nu-Dell Oak Frame,3.8448,3,East,1,25.632,Home Office,First Class,Pennsylvania
Furniture,AP-10720,Anne Pryor,0.2,2016,Qtr 4,October,21,CA-2016-136322,FUR-FU-10002878,"Seth Thomas 14"" Day/Date Wall Clock",9.6832,2,South,1,45.568,Home Office,Standard Class,Florida
Furniture,AP-10720,Anne Pryor,0.4,2017,Qtr 4,November,19,CA-2017-143021,FUR-TA-10001676,Hon 61000 Series Interactive Training Tables,-29.3238,3,East,1,79.974,Home Office,Same Day,New York
Furniture,AP-10915,Arthur Prichep,0.2,2014,Qtr 3,August,23,CA-2014-124737,FUR-FU-10003274,Regeneration Desk Collection,1.2672,3,West,1,4.224,Consumer,Standard Class,Colorado
Furniture,AP-10915,Arthur Prichep,0,2014,Qtr 3,September,29,CA-2014-146969,FUR-FU-10004188,Luxo Professional Combination Clamp-On Lamps,53.196,2,West,1,204.6,Consumer,Standard Class,California
Furniture,AP-10915,Arthur Prichep,0.2,2014,Qtr 4,November,11,CA-2014-105270,FUR-CH-10000988,Hon Olson Stacker Stools,11.2648,1,West,1,112.648,Consumer,Standard Class,California
Furniture,AP-10915,Arthur Prichep,0,2016,Qtr 4,November,3,CA-2016-168893,FUR-FU-10002885,Magna Visual Magnetic Picture Hangers,9.158,5,South,1,24.1,Consumer,Second Class,Kentucky
Furniture,AP-10915,Arthur Prichep,0,2016,Qtr 4,November,3,CA-2016-168893,FUR-TA-10003392,Global Adaptabilities Conference Tables,160.1586,3,South,1,842.94,Consumer,Second Class,Kentucky
Furniture,AP-10915,Arthur Prichep,0.7,2017,Qtr 3,September,23,US-2017-132059,FUR-BO-10001811,"Atlantic Metals Mobile 5-Shelf Bookcases, Custom Colors",-240.784,2,West,1,180.588,Consumer,Standard Class,Colorado
Furniture,AR-10345,Alex Russell,0.4,2014,Qtr 4,December,30,US-2014-115189,FUR-TA-10004575,Hon 5100 Series Wood Tables,-192.0468,3,East,1,523.764,Corporate,Second Class,Pennsylvania
Furniture,AR-10345,Alex Russell,0.3,2015,Qtr 3,September,10,CA-2015-139374,FUR-CH-10003981,Global Commerce Series Low-Back Swivel/Tilt Chairs,-2.5698,1,Central,1,179.886,Corporate,Standard Class,Texas
Furniture,AR-10405,Allen Rosenblatt,0.2,2014,Qtr 4,October,3,CA-2014-157882,FUR-CH-10002774,"Global Deluxe Stacking Chair, Gray",13.7646,3,West,1,122.352,Corporate,Second Class,California
Furniture,AR-10405,Allen Rosenblatt,0.2,2014,Qtr 4,October,3,CA-2014-157882,FUR-TA-10001866,Bevis Round Conference Room Tables and Bases,3.5858,1,West,1,143.432,Corporate,Second Class,California
Furniture,AR-10405,Allen Rosenblatt,0.3,2017,Qtr 3,August,27,US-2017-134481,FUR-TA-10004915,"Office Impressions End Table, 20-1/2""H x 24""W x 20""D",-297.6848,7,East,1,1488.424,Corporate,Standard Class,Massachusetts
Furniture,AR-10540,Andy Reiter,0,2014,Qtr 4,November,25,CA-2014-122588,FUR-FU-10001095,DAX Black Cherry Wood-Tone Poster Frame,20.1248,2,East,1,52.96,Consumer,Second Class,Rhode Island
Furniture,AR-10540,Andy Reiter,0,2017,Qtr 1,January,16,CA-2017-138289,FUR-CH-10004626,Office Star Flex Back Scooter Chair with Aluminum Finish Frame,72.6408,3,Central,1,302.67,Consumer,Second Class,Michigan
Furniture,AR-10570,Anemone Ratner,0,2016,Qtr 3,July,14,CA-2016-157588,FUR-FU-10004848,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",15.525,1,South,1,51.75,Consumer,Standard Class,Georgia
Furniture,AR-10825,Anthony Rawles,0,2016,Qtr 2,June,14,CA-2016-132304,FUR-TA-10004619,Hon Non-Folding Utility Tables,334.551,7,West,1,1115.17,Corporate,Standard Class,Washington
